file,instrument_group,instrument_name,genre,type,type_guess,duration_sec,samplerate,channels,rms_db,low_energy_ratio,ai_grade
13_아리랑 1.wav,,,민요(아리랑),,악구,9.94,96000,2,-27.66,3.5,보완 후 활용
13_아리랑 2.wav,,,민요(아리랑),,악구,9.31,96000,2,-28.21,3.8,보완 후 활용
13_아리랑 3.wav,,,민요(아리랑),,악구,9.0,96000,2,-27.1,2.8,보완 후 활용
Geum_1.wav,현악기,거문고,,,확장,76.09,44100,2,-25.1,62.7,보완 후 활용
Janggu_1_1.wav,타악기,장구,,,악구,4.09,44100,2,-20.04,70.4,보완 후 활용
Janggu_1_2.wav,타악기,장구,,,악구,4.09,44100,2,-25.37,71.6,보완 후 활용
Janggu_1_3.wav,타악기,장구,,,악구,4.09,44100,2,-29.01,74.1,보완 후 활용
Janggu_2_1.wav,타악기,장구,,,악구,4.09,44100,2,-25.33,87.7,보완 후 활용
Janggu_2_2.wav,타악기,장구,,,악구,4.09,44100,2,-25.42,86.4,보완 후 활용
Janggu_2_3.wav,타악기,장구,,,악구,4.09,44100,2,-28.5,86.4,보완 후 활용
jungak_gayageum_sus_loud_07.wav,현악기,가야금,정악,,확장,107.96,44100,2,-37.85,81.1,보완 후 활용
jungak_gayageum_sus_mid_04_05.wav,현악기,가야금,정악,,확장,113.81,44100,2,-43.69,88.8,보완 후 활용
jungak_gayageum_sus_qui_03.wav,현악기,가야금,정악,,확장,81.55,44100,2,-55.66,95.0,보완 후 활용
m1-001-a01.wav,,,,,악구,12.71,44100,2,-37.98,84.6,보완 후 활용
m1-001-a02.wav,,,,,악구,12.71,44100,2,-40.3,85.8,보완 후 활용
m1-001-a03.wav,,,,,악구,12.71,44100,2,-38.57,86.2,보완 후 활용
m1-001-a04.wav,,,,,악구,12.71,44100,2,-33.85,68.5,보완 후 활용
m1-001-a05.wav,,,,,악구,12.71,44100,2,-30.55,27.6,보완 후 활용
m8-001-a01.wav,,,,,악구,12.71,44100,2,-33.61,87.0,보완 후 활용
m8-001-a02.wav,,,,,악구,12.71,44100,2,-36.99,86.6,보완 후 활용
m8-001-a03.wav,,,,,악구,12.71,44100,2,-37.5,90.2,보완 후 활용
m8-001-a04.wav,,,,,악구,12.71,44100,2,-35.52,79.5,보완 후 활용
m8-001-a05.wav,,,,,악구,12.71,44100,2,-31.48,55.5,보완 후 활용
s2-211-010g.wav,,,,,악구,24.75,44100,2,-28.66,31.9,보완 후 활용
s2-211-020g.wav,,,,,악구,24.75,44100,2,-30.26,45.9,보완 후 활용
s2-211-030g.wav,,,,,악구,24.75,44100,2,-29.86,42.4,보완 후 활용
s2-211-040g.wav,,,,,악구,24.75,44100,2,-32.2,50.5,보완 후 활용
s3-211-005.wav,,,,,악구,11.25,44100,2,-23.73,2.2,보완 후 활용
s3-211-013.wav,,,,,악구,11.25,44100,2,-25.8,0.0,보완 후 활용
s3-211-015.wav,,,,,악구,24.75,44100,2,-29.22,0.0,보완 후 활용
s3-211-028.wav,,,,,악구,13.5,44100,2,-30.72,1.5,보완 후 활용
sanjo_deageum_1.wav,관악기,대금,산조,,악구,10.05,48000,2,-21.18,45.3,보완 후 활용
sanjo_deageum_nina_29.wav,관악기,대금,산조,,확장,135.62,48000,2,-20.37,50.4,보완 후 활용
sanjo_deageum_nira_23.wav,관악기,대금,산조,,확장,98.8,48000,2,-26.67,51.9,보완 후 활용
sanjo_deageum_scale_chung_34.wav,관악기,대금,산조,,확장,108.7,48000,2,-16.23,44.9,보완 후 활용
sanjo_deageum_scale_deep_vib_48.wav,관악기,대금,산조,,확장,125.52,48000,2,-24.47,26.3,보완 후 활용
sanjo_deageum_scale_sus_04.wav,관악기,대금,산조,,확장,106.74,48000,2,-19.18,34.5,보완 후 활용
sanjo_deageum_scale_vib_39.wav,관악기,대금,산조,,확장,195.39,48000,2,-20.05,40.6,보완 후 활용
sanjo_deageum_stacatto_60.wav,관악기,대금,산조,,악구,21.89,48000,2,-26.1,77.8,보완 후 활용
w2-721-010.wav,,,,,악구,9.69,48000,1,-15.98,0.0,보완 후 활용
w2-721-020.wav,,,,,악구,7.81,48000,1,-16.27,0.0,보완 후 활용
w2-721-030.wav,,,,,악구,6.92,48000,1,-16.63,0.0,보완 후 활용
w2-721-040.wav,,,,,악구,7.02,48000,1,-16.85,0.0,보완 후 활용
w3-711-001.wav,,,,,악구,20.36,44100,1,-18.46,14.3,보완 후 활용
w3-711-002.wav,,,,,악구,22.5,44100,1,-19.61,15.8,보완 후 활용
w3-711-003.wav,,,,,악구,19.29,44100,1,-19.6,12.7,보완 후 활용
w5-911-001.wav,,,,,악구,9.41,44100,1,-16.48,13.8,보완 후 활용
w5-911-002.wav,,,,,악구,4.71,44100,1,-15.56,6.4,보완 후 활용
w5-911-003.wav,,,,,악구,9.41,44100,1,-17.55,16.0,보완 후 활용
w5-911-004.wav,,,,,악구,7.06,44100,1,-22.61,20.6,보완 후 활용
