source,segment,idx,start_sec,dur_sec,src_sr,src_ch,src_rms_db,out_sr,out_ch,out_rms_db
13_아리랑 1.wav,13_아리랑 1_seg01.wav,1,0.15,9.6,96000,2,-27.66,22050,1,-19.85
13_아리랑 2.wav,13_아리랑 2_seg01.wav,1,0.15,8.95,96000,2,-28.21,22050,1,-19.83
13_아리랑 3.wav,13_아리랑 3_seg01.wav,1,0.05,8.8,96000,2,-27.1,22050,1,-19.9
Geum_1.wav,Geum_1_seg01.wav,1,0.2,18.34,44100,2,-25.1,22050,1,-27.13
Geum_1.wav,Geum_1_seg02.wav,2,18.54,19.19,44100,2,-25.1,22050,1,-24.32
Geum_1.wav,Geum_1_seg03.wav,3,37.73,19.19,44100,2,-25.1,22050,1,-24.86
Geum_1.wav,Geum_1_seg04.wav,4,56.92,16.19,44100,2,-25.1,22050,1,-26.98
jungak_gayageum_sus_loud_07.wav,jungak_gayageum_sus_loud_07_seg01.wav,1,0.0,19.59,44100,2,-37.85,22050,1,-36.66
jungak_gayageum_sus_loud_07.wav,jungak_gayageum_sus_loud_07_seg02.wav,2,19.59,21.59,44100,2,-37.85,22050,1,-33.22
jungak_gayageum_sus_loud_07.wav,jungak_gayageum_sus_loud_07_seg03.wav,3,41.18,20.19,44100,2,-37.85,22050,1,-35.42
jungak_gayageum_sus_loud_07.wav,jungak_gayageum_sus_loud_07_seg04.wav,4,61.37,18.59,44100,2,-37.85,22050,1,-31.04
jungak_gayageum_sus_loud_07.wav,jungak_gayageum_sus_loud_07_seg05.wav,5,79.96,25.79,44100,2,-37.85,22050,1,-30.64
jungak_gayageum_sus_mid_04_05.wav,jungak_gayageum_sus_mid_04_05_seg01.wav,1,0.0,19.39,44100,2,-43.69,22050,1,-43.17
jungak_gayageum_sus_mid_04_05.wav,jungak_gayageum_sus_mid_04_05_seg02.wav,2,19.39,21.34,44100,2,-43.69,22050,1,-41.78
jungak_gayageum_sus_mid_04_05.wav,jungak_gayageum_sus_mid_04_05_seg03.wav,3,40.73,19.24,44100,2,-43.69,22050,1,-42.84
jungak_gayageum_sus_mid_04_05.wav,jungak_gayageum_sus_mid_04_05_seg04.wav,4,59.97,28.49,44100,2,-43.69,22050,1,-39.12
jungak_gayageum_sus_mid_04_05.wav,jungak_gayageum_sus_mid_04_05_seg05.wav,5,88.46,18.74,44100,2,-43.69,22050,1,-33.32
jungak_gayageum_sus_qui_03.wav,jungak_gayageum_sus_qui_03_seg01.wav,1,0.0,15.19,44100,2,-55.66,22050,1,-32.62
jungak_gayageum_sus_qui_03.wav,jungak_gayageum_sus_qui_03_seg02.wav,2,15.19,23.74,44100,2,-55.66,22050,1,-28.06
jungak_gayageum_sus_qui_03.wav,jungak_gayageum_sus_qui_03_seg03.wav,3,38.93,21.84,44100,2,-55.66,22050,1,-31.2
jungak_gayageum_sus_qui_03.wav,jungak_gayageum_sus_qui_03_seg04.wav,4,60.77,18.84,44100,2,-55.66,22050,1,-28.1
m1-001-a01.wav,m1-001-a01_seg01.wav,1,0.0,10.75,44100,2,-37.98,22050,1,-30.05
m1-001-a02.wav,m1-001-a02_seg01.wav,1,0.0,12.09,44100,2,-40.3,22050,1,-27.32
m1-001-a03.wav,m1-001-a03_seg01.wav,1,0.0,8.65,44100,2,-38.57,22050,1,-32.99
m1-001-a04.wav,m1-001-a04_seg01.wav,1,0.0,12.14,44100,2,-33.85,22050,1,-25.38
m1-001-a05.wav,m1-001-a05_seg01.wav,1,0.0,12.14,44100,2,-30.55,22050,1,-25.29
m8-001-a01.wav,m8-001-a01_seg01.wav,1,0.0,10.75,44100,2,-33.61,22050,1,-30.37
m8-001-a02.wav,m8-001-a02_seg01.wav,1,0.0,12.09,44100,2,-36.99,22050,1,-34.47
m8-001-a03.wav,m8-001-a03_seg01.wav,1,0.0,8.65,44100,2,-37.5,22050,1,-32.52
m8-001-a04.wav,m8-001-a04_seg01.wav,1,0.0,12.09,44100,2,-35.52,22050,1,-33.14
m8-001-a05.wav,m8-001-a05_seg01.wav,1,0.0,12.09,44100,2,-31.48,22050,1,-28.73
s2-211-010g.wav,s2-211-010g_seg01.wav,1,0.0,24.74,44100,2,-28.66,22050,1,-26.71
s2-211-020g.wav,s2-211-020g_seg01.wav,1,0.0,24.49,44100,2,-30.26,22050,1,-28.34
s2-211-030g.wav,s2-211-030g_seg01.wav,1,0.0,24.74,44100,2,-29.86,22050,1,-27.49
