disp_seq,제목,내용,disp_icon,disp_tag,전시키워드,viewcnt,view_yn,disp_status,disp_sdate,disp_edate,img_path,img_thumb01,img_thumb02,썸네일 링크,reg_id,reg_date,mod_date,mod_id,disp_type,전시 링크,Unnamed: 21
46,"국립국악원 '최초, 최고, 최다'","_x000D_
국립국악원 역사상 '최초, 최고, 최다'라는 키워드로 선택된 자료들을 공개한다.<br>_x000D_
_x000D_
_x000D_
 ",kr,1,"국악아카이브,국립국악원,지음전시",3391,Y,1,,,/Odrive/newarchive/Online/2019/05,/newarchive/Online/2019/05/KYG_503_thumb01.JPG,/newarchive/Online/2019/05/KYG_503_thumb02.JPG,https://archive.gugak.go.kr//newarchive/Online/2019/05/KYG_503_thumb01.JPG/newarchive/Online/2019/05/KYG_503_thumb02.JPG,yeri,00:02:03.500000,00:08:04.400000,yeri,U,,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=46
45,다시 보는 '지음(知音)',"국립국악원 서초 30년, 아카이브 10년 특별전(2017.12.19.-2018.04.01.)",kr,1,"온라인전시,국악아카이브,국립국악원",2821,Y,1,,,/Odrive/newarchive/Online/2019/03,/newarchive/Online/2019/03/KYG_502_thumb01.JPG,/newarchive/Online/2019/03/KYG_502_thumb02.JPG,https://archive.gugak.go.kr//newarchive/Online/2019/03/KYG_502_thumb01.JPG/newarchive/Online/2019/03/KYG_502_thumb02.JPG,yeri,00:04:17.800000,00:18:49,yeri,U,,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=45
52,국악누리 표지그림 공모전 수상작,국립국악원의 기관지인 <국악누리>의 표지그림 공모전 수상작(2012년-2018)을 소개합니다.,kr,1,"국악누리,표지그림공모전,수상작",5162,Y,1,,,/Odrive/newarchive/Online/2019/09,/newarchive/Online/2019/09/2016 01+02(0_thumb01.jpg,/newarchive/Online/2019/09/2016 01+02(0_thumb02.jpg,https://archive.gugak.go.kr//newarchive/Online/2019/09/2016 01+02(0_thumb01.jpg/newarchive/Online/2019/09/2016 01+02(0_thumb02.jpg,yeri,00:44:56.400000,00:53:16.800000,yeri,U,,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=52
54,국악라키비움 '공간이음',2020년 8월 국악박물관 3층에 개실한  국악자원의 보고 '공간이음'을 소개합니다.,kr,1,"국악아카이브,국악박물관,국악자료실,북한음악자료실,국악라키비움,공간이음",2723,Y,1,,,/Vdrive/archive2020/Online/2020/11,/archive2020/Online/2020/11/5Z2A637_thumb01.JPG,/archive2020/Online/2020/11/5Z2A637_thumb02.JPG,https://archive.gugak.go.kr//archive2020/Online/2020/11/5Z2A637_thumb01.JPG/archive2020/Online/2020/11/5Z2A637_thumb02.JPG,yeri,00:05:45.900000,00:29:24.700000,meteor99,U,,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=54
37,한국의 전통악기,한국의 전통악기를 소개합니다.,kr,1,"악기,국악기,전통악기",12346,Y,1,,,/Odrive/newarchive/Online/2019/03,/newarchive/Online/2019/03/장악과_IFILE_201412_2015한불상호교류+홍보용+사진촬영_종묘제례악+(70_thumb01.jpg,/newarchive/Online/2019/03/장악과_IFILE_201412_2015한불상호교류+홍보용+사진촬영_종묘제례악+(70_thumb02.jpg,https://archive.gugak.go.kr//newarchive/Online/2019/03/장악과_IFILE_201412_2015한불상호교류+홍보용+사진촬영_종묘제례악+(70_thumb01.jpg/newarchive/Online/2019/03/장악과_IFILE_201412_2015한불상호교류+홍보용+사진촬영_종묘제례악+(70_thumb02.jpg,USER,00:13:38.400000,00:12:33.700000,yeri,U,,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=37
56,개원 70주년 특별전,국립국악원 개원 70주년 특별전,kr,2,,2052,Y,1,,,/Vdrive/archive2020/Online/2022/03,/archive2020/Online/2022/03/0813_웹404_59_thumb01.gif,/archive2020/Online/2022/03/0813_웹404_59_thumb02.gif,https://archive.gugak.go.kr//archive2020/Online/2022/03/0813_웹404_59_thumb01.gif/archive2020/Online/2022/03/0813_웹404_59_thumb02.gif,chihun,00:00:00,00:19:22.500000,hanji,L,https://s3.ap-northeast-2.amazonaws.com/ghostlx.digital-twin/Gugak70yr/index.htm,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=56
60,조선의 궁중음악을 정리한 박연,"<박연부부초상> 작품을 통해 한국 음악의 성인, 박연에 대해 알아보세요",kr,2,,370,Y,1,,,/Vdrive/archive2020/Online/2022/12,/archive2020/Online/2022/12/오랩_추가이미지작업_박연부부초상_1209_thumb01.jpg,/archive2020/Online/2022/12/오랩_추가이미지작업_박연부부초상_1209_thumb02.jpg,https://archive.gugak.go.kr//archive2020/Online/2022/12/오랩_추가이미지작업_박연부부초상_1209_thumb01.jpg/archive2020/Online/2022/12/오랩_추가이미지작업_박연부부초상_1209_thumb02.jpg,chihun,00:41:39.600000,00:12:34,seah0330,L,https://artsandculture.google.com/story/4gUh_h0itzLOuQ?hl=ko,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=60
61,"국악기 개량60년, '변화와 확장의 꿈' 기획전",,kr,1,,574,Y,1,,,/Vdrive/archive2020/Online/2022/09,/archive2020/Online/2022/09/메인_P_thumb01(1_thumb01.jpg,/archive2020/Online/2022/09/메인_P_thumb01(1_thumb02.jpg,https://archive.gugak.go.kr//archive2020/Online/2022/09/메인_P_thumb01(1_thumb01.jpg/archive2020/Online/2022/09/메인_P_thumb01(1_thumb02.jpg,yky1005,00:39:58.900000,00:20:09.500000,hanji,U,,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=61
63,"홀기, 조선 궁중 무용을 담은 귀중한 기록 유산","한국 궁중 무용을 기록한 책 홀기에 대해 알아보고, 현재까지 이어져 오는 궁중 무용을 감상해 보세요",kr,1,,393,Y,1,,,/Vdrive/archive2020/Online/2022/12,/archive2020/Online/2022/12/오랩_추가이미지작업_홀기_2_1209_thumb01.jpg,/archive2020/Online/2022/12/오랩_추가이미지작업_홀기_2_1209_thumb02.jpg,https://archive.gugak.go.kr//archive2020/Online/2022/12/오랩_추가이미지작업_홀기_2_1209_thumb01.jpg/archive2020/Online/2022/12/오랩_추가이미지작업_홀기_2_1209_thumb02.jpg,chihun,00:01:05.100000,00:14:17.200000,seah0330,L,https://artsandculture.google.com/story/wgXR4T21_e4Spw?hl=ko,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=63
65,2022 국립국악원 국악박물관 기획전시 _<명인 명창의 부채-바람에 바람을 싣다>,,kr,1,,343,Y,1,,,/Vdrive/archive2020/Online/2022/12,/archive2020/Online/2022/12/1900x860_thumb01.jpg,/archive2020/Online/2022/12/1900x860_thumb02.jpg,https://archive.gugak.go.kr//archive2020/Online/2022/12/1900x860_thumb01.jpg/archive2020/Online/2022/12/1900x860_thumb02.jpg,kwonyh79,00:09:01.300000,00:00:27.900000,hanji,L,https://archive.gugak.go.kr/fanVR/,https://archive.gugak.go.kr/portal/online/searchOnlineDetail?disp_seq=65
